Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict
2021-07-31 21:28:00,24.875,6.0,38.694,7.29424,1.28654,622.0,24.685165,7.327595,18.070316,30.671288,10185.169,150.46878
2021-07-31 21:29:00,24.9375,6.0,38.686,7.2897,1.31554,611.0,24.684412,7.3293815,18.070316,30.672926,10185.169,150.46878
2021-07-31 21:30:00,24.875,6.0,38.702,7.29424,1.57816,597.0,24.701046,7.327483,18.070316,30.661903,10185.169,150.46878
2021-07-31 21:31:00,24.875,6.0,38.702,7.29878,1.6624,593.0,24.713123,7.3223267,18.070316,30.663792,10185.169,150.46861
2021-07-31 21:32:00,24.8125,8.0,38.626,7.30332,1.4816,578.0,24.685081,7.3269324,18.070316,30.659859,10185.169,-1.3833522
2021-07-31 21:33:00,24.875,7.0,38.686,7.32148,1.73818,587.0,24.666702,7.3275013,18.070316,30.660019,10185.169,-1.3833522
2021-07-31 21:34:00,24.875,7.0,38.652,7.30332,1.64397,592.0,24.660057,7.336566,18.070316,30.676018,10185.169,-1.3833522
2021-07-31 21:35:00,24.875,7.0,38.778,7.29878,1.71891,587.0,24.683403,7.3376904,18.070316,30.663902,10185.169,-1.3833522
2021-07-31 21:36:00,24.875,8.0,38.626,7.29424,1.57816,576.0,24.684494,7.3301315,18.070316,30.670898,10185.169,-1.3833522
2021-07-31 21:37:00,24.875,6.0,38.702,7.29424,1.81069,584.0,24.684708,7.327745,18.070316,30.636753,10185.169,-1.3833522
2021-07-31 21:38:00,24.875,7.0,38.686,7.30332,1.79728,587.0,24.685,7.3263135,18.070316,30.67598,10185.169,-1.3833522
2021-07-31 21:39:00,24.875,7.0,38.702,7.30332,1.87924,579.0,24.685165,7.327595,18.070316,30.659897,10185.169,-1.3833522
2021-07-31 21:40:00,24.875,6.0,38.584,7.29424,2.0777,571.0,24.684574,7.3308854,18.070316,30.663792,10185.169,-1.3833522
2021-07-31 21:41:00,24.875,7.0,38.643,7.30332,2.21339,565.0,24.684412,7.3293815,18.070316,30.660099,10185.169,-1.3833522
2021-07-31 21:42:00,24.875,7.0,38.702,7.2897,2.17257,563.0,24.685165,7.327595,18.070316,30.68257,10185.169,-1.3833522
2021-07-31 21:43:00,24.875,7.0,38.643,7.29424,2.53113,557.0,24.68433,7.328635,18.070316,30.672909,10185.169,-1.3833522
2021-07-31 21:44:00,24.875,7.0,38.694,7.29424,2.57879,553.0,24.685295,7.3249,18.070316,30.659988,10185.169,-1.3833522
2021-07-31 21:45:00,24.9375,6.0,38.669,7.29878,3.00579,544.0,24.685,7.3263135,18.070316,30.672926,10185.169,-1.3833522
2021-07-31 21:46:00,24.875,7.0,38.702,7.30332,2.84177,544.0,24.701256,7.3287125,18.070316,30.661942,10185.169,-1.3833522
2021-07-31 21:47:00,24.875,7.0,38.686,7.30332,3.08561,541.0,24.712528,7.3267727,18.070316,30.66764,10185.169,-1.3833522
2021-07-31 21:48:00,24.875,7.0,38.669,7.29424,2.59811,556.0,24.684574,7.3308854,18.070316,30.659897,10185.169,-1.3833522
2021-07-31 21:49:00,24.875,8.0,38.643,7.30332,2.63719,534.0,24.684412,7.3293815,18.070316,30.663868,10185.169,-1.3833522
2021-07-31 21:50:00,24.875,7.0,38.669,7.30332,3.14396,543.0,24.685165,7.327595,18.070316,30.667767,10185.169,-1.3833522
2021-07-31 21:51:00,24.875,6.0,38.652,7.30332,3.37617,535.0,24.684574,7.3308854,18.070316,30.672981,10185.169,-1.3833522
2021-07-31 21:52:00,24.875,6.0,38.669,7.2897,3.53184,531.0,24.684574,7.3308854,18.070316,30.667747,10185.169,-1.3833522
2021-07-31 21:53:00,24.9375,6.0,38.762,7.30332,3.76513,523.0,24.68433,7.328635,18.070316,30.671238,10185.169,-1.3833522
2021-07-31 21:54:00,24.9375,7.0,38.601,7.29424,3.86574,523.0,24.701649,7.3278823,18.070316,30.667442,10185.169,-1.3833522
2021-07-31 21:55:00,24.875,7.0,38.643,7.30332,3.98414,509.0,24.727825,7.3286448,18.070316,30.64237,10185.169,-1.3833522
2021-07-31 21:56:00,24.875,7.0,38.669,7.28516,4.47951,501.0,24.712902,7.3251634,18.070316,30.68013,10185.169,-1.3833522
2021-07-31 21:57:00,24.875,6.0,38.694,7.29878,4.54792,498.0,24.684248,7.3279266,18.070316,30.672981,10185.169,-1.3833522
2021-07-31 21:58:00,24.8125,7.0,38.652,7.29424,4.67027,496.0,24.685673,7.3241067,18.070316,30.66766,10185.169,-1.3833522
2021-07-31 21:59:00,24.875,7.0,38.686,7.30786,4.36234,500.0,24.666489,7.3260336,18.070316,30.661976,10185.169,-1.3833522
2021-07-31 22:00:00,24.8125,7.0,38.702,7.29424,4.4289,499.0,24.660273,7.330776,18.070316,30.671204,10185.169,-1.3833522
2021-07-31 22:01:00,24.875,7.0,38.736,7.29424,4.21634,503.0,24.665874,7.3292766,18.070316,30.663792,10185.169,-1.3833522
2021-07-31 22:02:00,24.875,7.0,38.694,7.29424,3.79359,523.0,24.659962,7.32891,18.070316,30.659756,10185.169,-1.3833522
2021-07-31 22:03:00,24.8125,7.0,38.694,7.31694,3.80791,523.0,24.685,7.3263135,18.070316,30.650436,10185.169,-1.3833522
2021-07-31 22:04:00,24.875,7.0,38.702,7.29424,3.895,519.0,24.667332,7.328094,18.070316,30.661884,10185.169,-1.3833522
2021-07-31 22:05:00,24.875,7.0,38.669,7.30332,4.23231,507.0,24.658648,7.3369613,18.070316,30.661865,10185.169,-1.3833522
2021-07-31 22:06:00,24.875,7.0,38.694,7.32148,4.34586,503.0,24.685165,7.327595,18.070316,30.659935,10185.169,-1.3833522
2021-07-31 22:07:00,24.875,6.0,38.652,7.29878,4.77786,499.0,24.684942,7.333907,18.070316,30.66766,10185.169,-1.3833522
2021-07-31 22:08:00,24.875,6.0,38.778,7.29424,4.92532,495.0,24.68332,7.3368826,18.070316,30.661976,10185.169,-1.3833522
2021-07-31 22:09:00,24.875,6.0,38.795,7.30332,5.05824,493.0,24.684708,7.327745,18.070316,30.670898,10185.169,-1.3833522
2021-07-31 22:10:00,24.875,6.0,38.77,7.30332,5.07753,493.0,24.685165,7.327595,18.070316,30.636156,10185.169,-1.3833522
2021-07-31 22:11:00,24.875,7.0,38.652,7.30332,4.79604,496.0,24.684574,7.3308854,18.070316,30.62997,10185.169,-1.3833522
2021-07-31 22:12:00,24.875,7.0,38.686,7.29424,5.13586,496.0,24.684574,7.3308854,18.070316,30.639526,10185.169,-1.3833522
2021-07-31 22:13:00,24.875,7.0,38.728,7.29424,4.92532,495.0,24.684412,7.3293815,18.070316,30.671204,10185.169,-1.3833522
2021-07-31 22:14:00,24.8125,7.0,38.669,7.30786,4.68802,499.0,24.685,7.3263135,18.070316,30.663717,10185.169,-1.3833522
2021-07-31 22:15:00,24.8125,7.0,38.686,7.29878,4.2806,503.0,24.667118,7.3266196,18.070316,30.652855,10185.169,-1.3833522
2021-07-31 22:16:00,24.875,7.0,38.694,7.29424,4.24835,510.0,24.637789,7.3325458,18.070316,30.667679,10185.169,-1.3833522
2021-07-31 22:17:00,24.8125,7.0,38.702,7.2897,4.04474,517.0,24.659695,7.330368,18.070316,30.66381,10185.169,-1.3833522
2021-07-31 22:18:00,24.875,7.0,38.702,7.30332,4.07539,511.0,24.666687,7.3239098,18.070316,30.661865,10185.169,-1.3833522
2021-07-31 22:19:00,24.875,7.0,38.677,7.2897,3.9542,511.0,24.660433,7.328694,18.070316,30.659859,10185.169,-1.3833522
2021-07-31 22:20:00,24.875,7.0,38.745,7.3124,3.76513,511.0,24.68433,7.328635,18.070316,30.659918,10185.169,-1.3833522
2021-07-31 22:21:00,24.875,7.0,38.77,7.29878,3.5719,523.0,24.685654,7.327424,18.070316,30.66574,10185.169,-1.3833522
2021-07-31 22:22:00,24.875,7.0,38.694,7.30332,3.33837,530.0,24.683907,7.3334727,18.070316,30.647404,10185.169,-1.3833522
2021-07-31 22:23:00,24.875,7.0,38.745,7.2897,3.01706,543.0,24.684868,7.3292317,18.070316,30.639423,10185.169,-1.3833522
2021-07-31 22:24:00,24.875,7.0,38.669,7.32148,2.99456,544.0,24.68433,7.328635,18.070316,30.66173,10185.169,-1.3833522
2021-07-31 22:25:00,24.8125,6.0,38.643,7.30332,2.96113,537.0,24.68584,7.3288393,18.070316,30.647741,10185.169,-1.3833522
2021-07-31 22:26:00,24.875,7.0,38.745,7.2897,2.88459,535.0,24.665176,7.3358226,18.070316,30.667767,10185.169,-1.3833522
2021-07-31 22:27:00,24.8125,6.0,38.694,7.29424,3.00579,534.0,24.659328,7.3312097,18.070316,30.67278,10185.169,-1.3833522
2021-07-31 22:28:00,24.875,6.0,38.702,7.30332,3.13219,529.0,24.667103,7.323126,18.070316,30.647678,10185.169,-1.3833522
2021-07-31 22:29:00,24.8125,7.0,38.778,7.29424,3.08561,531.0,24.660168,7.330151,18.070316,30.661865,10185.169,-1.3833522
2021-07-31 22:30:00,24.875,7.0,38.669,7.30332,3.08561,534.0,24.666182,7.3276463,18.070316,30.65958,10185.169,-1.3833522
2021-07-31 22:31:00,24.875,6.0,38.787,7.29878,3.14396,531.0,24.660168,7.330151,18.070316,30.636658,10185.169,-1.3833522
2021-07-31 22:32:00,24.875,8.0,38.626,7.29424,2.8954,524.0,24.684494,7.3301315,18.070316,30.667324,10185.169,-1.3833522
2021-07-31 22:33:00,24.875,7.0,38.736,7.29878,2.97223,535.0,24.684708,7.327745,18.070316,30.633461,10185.169,-1.3833522
2021-07-31 22:34:00,24.875,7.0,38.787,7.29424,3.08561,533.0,24.685081,7.3269324,18.070316,30.675884,10185.169,-1.3833522
2021-07-31 22:35:00,24.875,7.0,38.795,7.2897,3.07408,535.0,24.684708,7.327745,18.070316,30.650074,10185.169,-1.3833522
2021-07-31 22:36:00,24.875,7.0,38.686,7.29878,2.92807,541.0,24.684917,7.3256974,18.070316,30.632854,10185.169,-1.3833522
2021-07-31 22:37:00,24.875,7.0,38.686,7.2897,2.90625,541.0,24.685375,7.325512,18.070316,30.630291,10185.169,-1.3833522
2021-07-31 22:38:00,24.8125,7.0,38.736,7.29424,2.53113,549.0,24.684624,7.3271184,18.070316,30.66383,10185.169,-1.3833522
2021-07-31 22:39:00,24.875,7.0,38.652,7.2897,2.42037,554.0,24.667103,7.323126,18.070316,30.66369,10185.169,-1.3833522
2021-07-31 22:40:00,24.875,7.0,38.728,7.2897,2.46591,555.0,24.659857,7.328294,18.070316,30.650536,10185.169,-1.3833522
2021-07-31 22:41:00,24.875,8.0,38.652,7.29878,2.32317,551.0,24.685215,7.3242908,18.070316,30.671093,10185.169,-1.3833522
2021-07-31 22:42:00,24.875,7.0,38.694,7.30332,2.43849,556.0,24.685375,7.325512,18.070316,30.652893,10185.169,-1.3833522
2021-07-31 22:43:00,24.875,7.0,38.702,7.29878,2.39346,558.0,24.684868,7.3292317,18.070316,30.671185,10185.169,-1.3833522
2021-07-31 22:44:00,24.875,7.0,38.643,7.30332,2.39346,559.0,24.684494,7.3301315,18.070316,30.661865,10185.169,-1.3833522
2021-07-31 22:45:00,24.875,9.0,38.601,7.30332,2.11671,549.0,24.684868,7.3292317,18.070316,30.659988,10185.169,-1.3833522
2021-07-31 22:46:00,24.8125,7.0,38.669,7.30786,2.33184,560.0,24.684574,7.3308854,18.070316,30.673103,10185.169,-1.3833522
2021-07-31 22:47:00,24.8125,7.0,38.652,7.31694,2.42037,558.0,24.666504,7.32988,18.070316,30.680082,10185.169,-1.3833522
2021-07-31 22:48:00,24.875,7.0,38.694,7.29424,2.33184,560.0,24.638298,7.3356075,18.070316,30.667747,10185.169,-1.3833522
2021-07-31 22:49:00,24.875,7.0,38.702,7.30332,2.32317,560.0,24.658648,7.3369613,18.070316,30.671185,10185.169,-1.3833522
2021-07-31 22:50:00,24.8125,7.0,38.643,7.31694,2.22164,563.0,24.685165,7.327595,18.070316,30.661865,10185.169,-1.3833522
2021-07-31 22:51:00,24.875,7.0,38.719,7.30332,1.92878,577.0,24.66672,7.3313894,18.070316,30.659988,10185.169,-1.3833522
2021-07-31 22:52:00,24.875,7.0,38.677,7.29424,2.04702,576.0,24.658855,7.338634,18.070316,30.672863,10185.169,-1.3833522
2021-07-31 22:53:00,24.875,7.0,38.609,7.32602,2.06999,570.0,24.684412,7.3293815,18.070316,30.655388,10185.169,-1.3833522
2021-07-31 22:54:00,24.8125,7.0,38.694,7.29424,2.10885,567.0,24.685635,7.331285,18.070316,30.66606,10185.169,-1.3833522
2021-07-31 22:55:00,24.8125,8.0,38.652,7.30332,1.95041,572.0,24.664656,7.335966,18.070316,30.678799,10185.169,-1.3833522
2021-07-31 22:56:00,24.8125,7.0,38.694,7.3124,2.10885,566.0,24.638739,7.3283677,18.070316,30.661976,10185.169,-1.3833522
2021-07-31 22:57:00,24.8125,7.0,38.795,7.30332,2.25498,560.0,24.638445,7.333142,18.070316,30.671185,10185.169,-1.3833522
2021-07-31 22:58:00,24.8125,7.0,38.643,7.31694,2.17257,563.0,24.637646,7.3350067,18.070316,30.661495,10185.169,-1.3833522
2021-07-31 22:59:00,24.8125,9.0,38.635,7.30332,1.84465,560.0,24.638573,7.3339014,18.070316,30.630398,10185.169,-1.3833522
2021-07-31 23:00:00,24.8125,7.0,38.694,7.30332,2.09322,570.0,24.637371,7.3367195,18.070316,30.673044,10185.169,-1.3833522
2021-07-31 23:01:00,24.8125,7.0,38.652,7.31694,1.84465,578.0,24.638191,7.3316326,18.070316,30.674408,10185.169,-1.3833522
2021-07-31 23:02:00,24.8125,7.0,38.728,7.29424,1.7642,580.0,24.638573,7.3339014,18.070316,30.661976,10185.169,-1.3833522
2021-07-31 23:03:00,24.8125,7.0,38.652,7.3124,1.84465,576.0,24.637115,7.3351574,18.070316,30.671093,10185.169,-1.3833522
2021-07-31 23:04:00,24.8125,7.0,38.694,7.30332,1.97229,572.0,24.638992,7.3297973,18.070316,30.652893,10185.169,-1.3833522
2021-07-31 23:05:00,24.875,7.0,38.686,7.29424,2.21339,560.0,24.637646,7.3350067,18.070316,30.671185,10185.169,-1.3833522
2021-07-31 23:06:00,24.875,7.0,38.669,7.29878,2.46591,553.0,24.659433,7.331846,18.070316,30.661903,10185.169,-1.3833522
2021-07-31 23:07:00,24.8125,7.0,38.702,7.29424,2.50297,550.0,24.685081,7.3269324,18.070316,30.663868,10185.169,-1.3833522
2021-07-31 23:08:00,24.8125,7.0,38.669,7.30786,2.50297,551.0,24.666489,7.3260336,18.070316,30.66764,10185.169,-1.3833522
2021-07-31 23:09:00,24.8125,7.0,38.669,7.30332,2.27183,560.0,24.638866,7.3290596,18.070316,30.659935,10185.169,-1.3833522
2021-07-31 23:10:00,24.8125,7.0,38.686,7.29424,2.99456,543.0,24.637917,7.333311,18.070316,30.667713,10185.169,-1.3833522
2021-07-31 23:11:00,24.8125,7.0,38.736,7.30332,2.75806,545.0,24.637936,7.3301225,18.070316,30.667679,10185.169,-1.3833522
2021-07-31 23:12:00,24.8125,7.0,38.694,7.30332,3.40162,529.0,24.638739,7.3283677,18.070316,30.66369,10185.169,-1.3833522
2021-07-31 23:13:00,24.875,7.0,38.643,7.29878,3.25184,529.0,24.638191,7.3316326,18.070316,30.650436,10185.169,-1.3833522
2021-07-31 23:14:00,24.8125,7.0,38.728,7.2897,3.26406,530.0,24.659538,7.3325987,18.070316,30.661995,10185.169,-1.3833522
2021-07-31 23:15:00,24.8125,7.0,38.728,7.30332,3.42726,528.0,24.66638,7.3253093,18.070316,30.672836,10185.169,-1.3833522
2021-07-31 23:16:00,24.875,9.0,38.609,7.29878,2.77875,528.0,24.639011,7.326932,18.070316,30.652699,10185.169,-1.3833522
2021-07-31 23:17:00,24.875,7.0,38.677,7.30786,3.10881,535.0,24.659538,7.3325987,18.070316,30.652977,10185.169,-1.3833522
2021-07-31 23:18:00,24.8125,7.0,38.652,7.29424,3.02838,535.0,24.68496,7.3299747,18.070316,30.678837,10185.169,-1.3833522
2021-07-31 23:19:00,24.8125,7.0,38.702,7.30332,3.15576,535.0,24.665874,7.3292766,18.070316,30.665981,10185.169,-1.3833522
2021-07-31 23:20:00,24.8125,7.0,38.669,7.30786,3.01706,541.0,24.638739,7.3283677,18.070316,30.671164,10185.169,-1.3833522
2021-07-31 23:21:00,24.8125,7.0,38.719,7.29424,2.96113,541.0,24.638317,7.332387,18.070316,30.659935,10185.169,-1.3833522
2021-07-31 23:22:00,24.8125,7.0,38.702,7.29424,2.97223,537.0,24.637661,7.3317842,18.070316,30.667595,10185.169,-1.3833522
2021-07-31 23:23:00,24.875,9.0,38.584,7.29878,2.97223,525.0,24.638483,7.327121,18.070316,30.655327,10185.169,-1.3833522
2021-07-31 23:24:00,24.8125,8.0,38.669,7.30332,3.32586,528.0,24.660065,7.3295293,18.070316,30.660099,10185.169,-1.3833522
2021-07-31 23:25:00,24.8125,8.0,38.719,7.2897,3.33837,528.0,24.666702,7.3275013,18.070316,30.682524,10185.169,-1.3833522
2021-07-31 23:26:00,24.8125,8.0,38.669,7.29424,3.63971,524.0,24.637806,7.329374,18.070316,30.667595,10185.169,-1.3833522
2021-07-31 23:27:00,24.8125,10.0,38.635,7.29424,3.42726,496.0,24.638756,7.325699,18.070316,30.655407,10185.169,-1.3833522
2021-07-31 23:28:00,24.8125,8.0,38.795,7.29424,3.76513,510.0,24.638483,7.327121,18.070316,30.66778,10185.169,-1.3833522
2021-07-31 23:29:00,24.8125,8.0,38.677,7.2897,3.9542,505.0,24.638483,7.327121,18.070316,30.674036,10185.169,-1.3833522
2021-07-31 23:30:00,24.8125,8.0,38.694,7.29424,4.24835,499.0,24.638355,7.3265014,18.070316,30.630314,10185.169,-1.3833522
2021-07-31 23:31:00,24.8125,8.0,38.669,7.29424,4.59994,494.0,24.638756,7.325699,18.070316,30.66589,10185.169,-1.3833522
2021-07-31 23:32:00,24.8125,8.0,38.669,7.30332,5.05824,487.0,24.638483,7.327121,18.070316,30.661942,10185.169,-1.3833522
2021-07-31 23:33:00,24.8125,8.0,38.643,7.29424,5.29486,479.0,24.638739,7.3283677,18.070316,30.667713,10185.169,-1.3833522
2021-07-31 23:34:00,24.8125,8.0,38.491,7.2897,5.58557,480.0,24.637936,7.3301225,18.070316,30.667767,10185.169,-1.3833522
2021-07-31 23:35:00,24.8125,8.0,38.686,7.29424,6.07654,475.0,24.638355,7.3265014,18.070316,30.673347,10185.169,-1.3833522
2021-07-31 23:36:00,24.8125,11.0,38.669,7.29424,6.0999,466.0,24.638756,7.325699,18.070316,30.692371,10185.169,-1.3833522
2021-07-31 23:37:00,24.8125,12.0,38.669,7.29424,5.87045,475.0,24.638483,7.327121,18.070316,30.663868,10185.169,-1.3833522
2021-07-31 23:38:00,24.8125,11.0,38.669,7.30332,5.60696,482.0,24.638483,7.327121,18.070316,30.667713,10185.169,-1.3833522
2021-07-31 23:39:00,24.75,11.0,38.77,7.28516,5.41747,487.0,24.638739,7.3283677,18.070316,30.667713,10185.169,-1.3833522
2021-07-31 23:40:00,24.75,11.0,38.686,7.29424,5.41747,484.0,24.604866,7.3269134,18.070316,30.667408,10185.169,-1.3833522
2021-07-31 23:41:00,24.8125,11.0,38.686,7.3124,5.45899,484.0,24.576366,7.325143,18.070316,30.639444,10185.169,-1.3833522
2021-07-31 23:42:00,24.8125,12.0,38.702,7.30786,5.31509,486.0,24.613588,7.3322377,18.070316,30.66383,10185.169,-1.3833522
2021-07-31 23:43:00,24.8125,12.0,38.669,7.2897,6.05327,483.0,24.637772,7.335782,18.070316,30.663792,10185.169,-1.3833522
2021-07-31 23:44:00,24.8125,12.0,38.702,7.30332,5.56426,485.0,24.637533,7.331026,18.070316,30.659935,10185.169,-1.3833522
2021-07-31 23:45:00,24.8125,13.0,38.609,7.29424,4.53072,483.0,24.639011,7.326932,18.070316,30.66764,10185.169,-1.3833522
2021-07-31 23:46:00,24.8125,12.0,38.652,7.29424,5.39682,489.0,24.637936,7.3301225,18.070316,30.660053,10185.169,-1.3833522
2021-07-31 23:47:00,24.8125,12.0,38.635,7.28516,5.43819,483.0,24.638485,7.327121,18.070316,30.678883,10185.169,-1.3833522
2021-07-31 23:48:00,24.8125,12.0,38.669,7.29424,5.45899,484.0,24.638226,7.325885,18.070316,30.671303,10185.169,-1.3833522
2021-07-31 23:49:00,24.8125,12.0,38.795,7.30332,6.12336,474.0,24.639032,7.324326,18.070316,30.674461,10185.169,-1.3833522
2021-07-31 23:50:00,24.75,12.0,38.702,7.30332,6.0999,471.0,24.638739,7.3283677,18.070316,30.667278,10185.169,-1.3833522
2021-07-31 23:51:00,24.8125,12.0,38.652,7.29878,6.5118,467.0,24.605608,7.329873,18.070316,30.630245,10185.169,-1.3833522
2021-07-31 23:52:00,24.8125,12.0,38.669,7.29878,6.43705,467.0,24.612755,7.3333507,18.070316,30.659971,10185.169,-1.3833522
2021-07-31 23:53:00,24.75,12.0,38.669,7.30332,6.9799,464.0,24.638336,7.3292227,18.070316,30.671238,10185.169,-1.3833522
2021-07-31 23:54:00,24.8125,12.0,38.677,7.2897,7.08864,464.0,24.605902,7.3282347,18.070316,30.667713,10185.169,-1.3833522
2021-07-31 23:55:00,24.8125,12.0,38.652,7.2897,7.19917,463.0,24.612453,7.3320413,18.070316,30.667698,10185.169,-1.3833522
2021-07-31 23:56:00,24.8125,12.0,38.694,7.2897,7.22709,462.0,24.63863,7.3250866,18.070316,30.665981,10185.169,-1.3833522
2021-07-31 23:57:00,24.8125,12.0,38.686,7.2897,7.22709,464.0,24.63863,7.3250866,18.070316,30.671185,10185.169,-1.3833522
2021-07-31 23:58:00,24.8125,12.0,38.652,7.29424,6.89949,469.0,24.63863,7.3250866,18.070316,30.661903,10185.169,-1.3833522
2021-07-31 23:59:00,24.8125,12.0,38.626,7.2897,6.0999,480.0,24.638756,7.325699,18.070316,30.663902,10185.169,-1.3833522
2021-08-01 00:00:00,24.75,12.0,38.795,7.29424,6.12336,478.0,24.638355,7.3265014,18.070316,30.671318,10185.169,-1.3833522
2021-08-01 00:01:00,24.8125,12.0,38.669,7.29424,6.0999,482.0,24.60612,7.323916,18.070316,30.675629,10185.169,-1.3833522
2021-08-01 00:02:00,24.8125,12.0,38.652,7.2897,6.07654,481.0,24.612993,7.329729,18.070316,30.630337,10185.169,-1.3833522
2021-08-01 00:03:00,24.8125,12.0,38.669,7.2897,6.12336,478.0,24.638355,7.3265014,18.070316,30.667747,10185.169,-1.3833522
2021-08-01 00:04:00,24.8125,12.0,38.728,7.29878,6.07654,477.0,24.63863,7.3250866,18.070316,30.671238,10185.169,-1.3833522
2021-08-01 00:05:00,24.8125,12.0,38.728,7.29424,6.2661,474.0,24.638885,7.326314,18.070316,30.667566,10185.169,-1.3833522
2021-08-01 00:06:00,24.8125,12.0,38.728,7.29424,6.2661,474.0,24.638208,7.3285565,18.070316,30.652699,10185.169,-1.3833522
2021-08-01 00:07:00,24.8125,12.0,38.702,7.2897,6.63843,471.0,24.638483,7.327121,18.070316,30.652699,10185.169,-1.3833522
2021-08-01 00:08:00,24.8125,12.0,38.652,7.3124,6.58747,469.0,24.638355,7.3265014,18.070316,30.652775,10185.169,-1.3833522
2021-08-01 00:09:00,24.8125,13.0,38.702,7.29424,6.84643,459.0,24.639267,7.3281546,18.070316,30.659971,10185.169,-1.3833522
2021-08-01 00:10:00,24.8125,12.0,38.702,7.29424,6.1943,469.0,24.63739,7.333462,18.070316,30.671164,10185.169,-1.3833522
2021-08-01 00:11:00,24.75,12.0,38.694,7.30332,6.12336,474.0,24.638483,7.327121,18.070316,30.659859,10185.169,-1.3833522
2021-08-01 00:12:00,24.8125,12.0,38.686,7.29878,6.12336,474.0,24.606197,7.3266134,18.070316,30.659878,10185.169,-1.3833522
2021-08-01 00:13:00,24.8125,12.0,38.686,7.29878,6.12336,474.0,24.612755,7.3333507,18.070316,30.661903,10185.169,-1.3833522
2021-08-01 00:14:00,24.8125,12.0,38.686,7.29878,6.12336,474.0,24.638336,7.3292227,18.070316,30.66383,10185.169,-1.3833522
2021-08-01 00:15:00,24.75,14.0,38.821,7.30332,6.17056,475.0,24.638336,7.3292227,18.070316,30.66383,10185.169,-1.3833522
2021-08-01 00:16:00,24.75,15.0,38.652,7.30332,6.92619,455.0,24.605902,7.3282347,18.070316,30.66325,10185.169,-1.3833522
2021-08-01 00:17:00,24.75,14.0,38.643,7.29878,6.48678,469.0,24.57592,7.3323846,18.070316,30.6199,10185.169,-1.3833522
2021-08-01 00:18:00,24.75,14.0,38.669,7.28062,6.36319,469.0,24.575726,7.3316245,18.070318,30.671288,10185.169,-1.3833522
2021-08-01 00:19:00,24.75,14.0,38.686,7.29424,6.21814,473.0,24.575153,7.327499,18.070316,30.672981,10185.169,-1.3833522
2021-08-01 00:20:00,24.75,14.0,38.686,7.29424,6.21814,473.0,24.576576,7.323798,18.070316,30.667679,10185.169,-1.3833522
